country,year,expsch
"Burkina Faso",2014,7.7
"Burkina Faso",2015,7.7
"Canada",1990,16.7
"Canada",1991,17
"Canada",1992,17.2
"Canada",1993,16.8
"Canada",1994,16.9
"Canada",1995,16.9
"Canada",1996,16.9
"Canada",1997,16.5
"Canada",1998,16
"Canada",1999,15.9
"Canada",2000,15.8
"Canada",2001,15.8
"Canada",2002,15.8
"Canada",2003,15.8
"Canada",2004,15.8
"Canada",2005,15.8
"Canada",2006,15.8
"Canada",2007,15.8
"Canada",2008,15.9
"Canada",2009,15.9
"Canada",2010,15.9
"Canada",2011,15.9
"Canada",2012,15.9
"Canada",2013,15.9
"Canada",2014,16.3
"Canada",2015,16.3
"Chile",1990,12.9
"Chile",1991,13.2
"Chile",1992,13.2
"Chile",1993,12.1
"Chile",1994,12.3
"Chile",1995,12.5
"Chile",1996,12.6
"Chile",1997,12.8
"Chile",1998,12.9
"Chile",1999,13.5
"Chile",2000,13.7
"Chile",2001,13.9
"Chile",2002,14
"Chile",2003,14.3
"Chile",2004,14.6
"Chile",2005,14.9
"Chile",2006,14.8
"Chile",2007,15.2
"Chile",2008,15.3
"Chile",2009,15.2
"Chile",2010,15.4
"Chile",2011,15.5
"Chile",2012,15.6
"Chile",2013,16.2
"Chile",2014,16.3
"Chile",2015,16.3
"China",1990,8.8
"China",1991,8.8
"China",1992,8.9
"China",1993,8.9
"China",1994,8.9
"China",1995,9.1
"China",1996,9.2
"China",1997,9.2
"China",1998,9.3
"China",1999,9.5
"China",2000,9.6
"China",2001,9.7
"China",2002,9.9
"China",2003,10.2
"China",2004,10.6
"China",2005,11
"China",2006,11.4
"China",2007,11.9
"China",2008,12.2
"China",2009,12.5
"China",2010,12.8
"China",2011,12.4
"China",2012,12.7
"China",2013,13.1
"China",2014,13.5
"China",2015,13.5
"Colombia",1990,9.1
"Colombia",1991,9.1
"Colombia",1992,9.6
"Colombia",1993,9.8
"Colombia",1994,9.9
"Colombia",1995,10
"Colombia",1996,10.5
"Colombia",1997,10.9
"Colombia",1998,11.3
"Colombia",1999,11.3
"Colombia",2000,11.4
"Colombia",2001,11.5
"Colombia",2002,11.6
"Colombia",2003,11.3
"Colombia",2004,11.1
"Colombia",2005,11.5
"Colombia",2006,11.9
"Colombia",2007,12.2
"Colombia",2008,12.4
"Colombia",2009,12.8
"Colombia",2010,13
"Colombia",2011,13.2
"Colombia",2012,13.3
"Colombia",2013,13.6
"Colombia",2014,13.6
"Colombia",2015,13.6
"Croatia",1990,10.7
"Croatia",1991,10.8
"Croatia",1992,10.8
"Croatia",1993,10.9
"Croatia",1994,11.4
"Croatia",1995,11.3
"Croatia",1996,11.4
"Croatia",1997,11.5
"Croatia",1998,11.9
"Croatia",1999,12.2
"Croatia",2000,12.3
"Croatia",2001,12.6
"Croatia",2002,12.9
"Croatia",2003,13.3
"Croatia",2004,13.6
"Croatia",2005,13.9
"Croatia",2006,14.3
"Croatia",2007,14.3
"Croatia",2008,14.2
"Croatia",2009,14.2
"Croatia",2010,14.5
"Croatia",2011,14.6
"Croatia",2012,14.9
"Croatia",2013,15.1
"Croatia",2014,15.3
"Croatia",2015,15.3
"Cyprus",1990,9.2
"Cyprus",1991,9.3
"Cyprus",1992,9.3
"Cyprus",1993,12.4
"Cyprus",1994,12.4
"Cyprus",1995,12.5
"Cyprus",1996,12.6
"Cyprus",1997,12.6
"Cyprus",1998,12.6
"Cyprus",1999,12.5
"Cyprus",2000,12.4
"Cyprus",2001,12.5
"Cyprus",2002,13
"Cyprus",2003,13.4
"Cyprus",2004,13.5
"Cyprus",2005,13.4
"Cyprus",2006,13.5
"Cyprus",2007,13.7
"Cyprus",2008,14.1
"Cyprus",2009,14.6
"Cyprus",2010,13.8
"Cyprus",2011,13.8
"Cyprus",2012,13.8
"Cyprus",2013,14
"Cyprus",2014,14.3
"Cyprus",2015,14.3
"Czech Rep.",1990,11.9
"Czech Rep.",1991,11.8
"Czech Rep.",1992,11.7
"Czech Rep.",1993,11.9
"Czech Rep.",1994,12.2
"Czech Rep.",1995,12.4
"Czech Rep.",1996,13.1
"Czech Rep.",1997,13.3
"Czech Rep.",1998,12.9
"Czech Rep.",1999,13.4
"Czech Rep.",2000,13.9
"Czech Rep.",2001,14.3
"Czech Rep.",2002,14.6
"Czech Rep.",2003,14.9
"Czech Rep.",2004,14.6
"Czech Rep.",2005,14.9
"Czech Rep.",2006,15
"Czech Rep.",2007,15.3
"Czech Rep.",2008,15.5
"Czech Rep.",2009,15.9
"Czech Rep.",2010,16
"Czech Rep.",2011,16.1
"Czech Rep.",2012,16.1
"Czech Rep.",2013,16.7
"Czech Rep.",2014,16.8
"Czech Rep.",2015,16.8
"Dominican Rep.",1990,11.5
"Dominican Rep.",1991,11.6
"Dominican Rep.",1992,11.7
"Dominican Rep.",1993,11.7
"Dominican Rep.",1994,11.8
"Dominican Rep.",1995,11.9
"Dominican Rep.",1996,12
"Dominican Rep.",1997,12
"Dominican Rep.",1998,12.1
"Dominican Rep.",1999,12.2
"Dominican Rep.",2000,12.3
"Dominican Rep.",2001,12.3
"Dominican Rep.",2002,12.4
"Dominican Rep.",2003,12.5
"Dominican Rep.",2004,12.6
"Dominican Rep.",2005,12.6
"Dominican Rep.",2006,12.7
"Dominican Rep.",2007,12.8
"Dominican Rep.",2008,12.9
"Dominican Rep.",2009,12.9
"Dominican Rep.",2010,13
"Dominican Rep.",2011,13.1
"Dominican Rep.",2012,13.2
"Dominican Rep.",2013,13.2
"Dominican Rep.",2014,13.2
"Dominican Rep.",2015,13.2
"Ecuador",1990,11.9
"Ecuador",1991,11.7
"Ecuador",1992,11.8
"Ecuador",1993,11.9
"Ecuador",1994,12
"Ecuador",1995,12
"Ecuador",1996,12.1
"Ecuador",1997,12.2
"Ecuador",1998,12.3
"Ecuador",1999,12.4
"Ecuador",2000,12.4
"Ecuador",2001,12.5
"Ecuador",2002,12.6
"Ecuador",2003,12.7
"Ecuador",2004,12.8
"Ecuador",2005,12.8
"Ecuador",2006,12.9
"Ecuador",2007,13
"Ecuador",2008,13.1
"Ecuador",2009,13.1
"Ecuador",2010,13.2
"Ecuador",2011,13.3
"Ecuador",2012,13.4
"Ecuador",2013,14
"Ecuador",2014,14
"Ecuador",2015,14
"Egypt",1990,9.8
"Egypt",1991,9.8
"Egypt",1992,9.9
"Egypt",1993,10.1
"Egypt",1994,10.3
"Egypt",1995,10.4
"Egypt",1996,10.6
"Egypt",1997,10.7
"Egypt",1998,10.4
"Egypt",1999,11
"Egypt",2000,11.1
"Egypt",2001,11.2
"Egypt",2002,11.3
"Egypt",2003,11.2
"Egypt",2004,11.4
"Egypt",2005,11.5
"Egypt",2006,11.7
"Egypt",2007,11.9
"Egypt",2008,12
"Egypt",2009,12.2
"Egypt",2010,12.4
"Egypt",2011,12.4
"Egypt",2012,12.8
"Egypt",2013,13.1
"Egypt",2014,13.1
"Egypt",2015,13.1
"El Salvador",1990,9.3
"El Salvador",1991,9.3
"El Salvador",1992,9.6
"El Salvador",1993,9.9
"El Salvador",1994,10.2
"El Salvador",1995,10.5
"El Salvador",1996,10.8
"El Salvador",1997,11.1
"El Salvador",1998,11.5
"El Salvador",1999,11.3
"El Salvador",2000,11.6
"El Salvador",2001,11.8
"El Salvador",2002,12
"El Salvador",2003,12.4
"El Salvador",2004,12.7
"El Salvador",2005,12.9
"El Salvador",2006,12.9
"El Salvador",2007,13.4
"El Salvador",2008,12.8
"El Salvador",2009,12.9
"El Salvador",2010,13
"El Salvador",2011,13.2
"El Salvador",2012,13.2
"El Salvador",2013,13.2
"El Salvador",2014,13.2
"El Salvador",2015,13.2
"Estonia",1990,13.1
"Estonia",1991,12.9
"Estonia",1992,12.8
"Estonia",1993,12.4
"Estonia",1994,12.5
"Estonia",1995,12.9
"Estonia",1996,13.2
"Estonia",1997,13.7
"Estonia",1998,14.2
"Estonia",1999,14.4
"Estonia",2000,15
"Estonia",2001,15.4
"Estonia",2002,15.6
"Estonia",2003,15.7
"Estonia",2004,15.9
"Estonia",2005,16.1
"Estonia",2006,16.1
"Estonia",2007,16.1
"Estonia",2008,16.1
"Estonia",2009,16.2
"Estonia",2010,16.4
"Estonia",2011,16.5
"Estonia",2012,16.5
"Estonia",2013,16.5
"Estonia",2014,16.5
"Estonia",2015,16.5
"Ethiopia",1990,3.1
"Ethiopia",1991,2.8
"Ethiopia",1992,2.6
"Ethiopia",1993,2.4
"Ethiopia",1994,2.3
"Ethiopia",1995,2.5
"Ethiopia",1996,2.9
"Ethiopia",1997,3.2
"Ethiopia",1998,3.6
"Ethiopia",1999,3.9
"Ethiopia",2000,4.3
"Ethiopia",2001,4.9
"Ethiopia",2002,5.2
"Ethiopia",2003,5.4
"Ethiopia",2004,5.8
"Ethiopia",2005,6.6
"Ethiopia",2006,7.1
"Ethiopia",2007,7.6
"Ethiopia",2008,8.1
"Ethiopia",2009,8.1
"Ethiopia",2010,8.2
"Ethiopia",2011,8.4
"Ethiopia",2012,8.4
"Ethiopia",2013,8.4
"Ethiopia",2014,8.4
"Ethiopia",2015,8.4
"Finland",1990,15
"Finland",1991,15.2
"Finland",1992,15.8
"Finland",1993,15.9
"Finland",1994,16.2
"Finland",1995,16.3
"Finland",1996,16.5
"Finland",1997,16.8
"Finland",1998,17.1
"Finland",1999,17.3
"Finland",2000,17.7
"Finland",2001,18
"Finland",2002,18.1
"Finland",2003,18.3
"Finland",2004,17.1
"Finland",2005,17.2
"Finland",2006,17.2
"Finland",2007,17.1
"Finland",2008,17
"Finland",2009,16.8
"Finland",2010,16.9
"Finland",2011,17
"Finland",2012,17
"Finland",2013,17
"Finland",2014,17
"Finland",2015,17
"France",1990,14.2
"France",1991,14.4
"France",1992,14.8
"France",1993,14.8
"France",1994,15.6
"France",1995,15.7
"France",1996,15.8
"France",1997,15.7
"France",1998,15.7
"France",1999,15.7
"France",2000,15.6
"France",2001,15.5
"France",2002,15.4
"France",2003,15.5
"France",2004,15.5
"France",2005,16.1
"France",2006,16.1
"France",2007,16.1
"France",2008,16
"France",2009,16
"France",2010,16.1
"France",2011,16.1
"France",2012,16.2
"France",2013,16.2
"France",2014,16.3
"France",2015,16.3
"Georgia",1990,12.4
"Georgia",1991,12.4
"Georgia",1992,12
"Georgia",1993,11.6
"Georgia",1994,11.3
"Georgia",1995,10.9
"Georgia",1996,10.9
"Georgia",1997,11.2
"Georgia",1998,11.3
"Georgia",1999,11.4
"Georgia",2000,11.7
"Georgia",2001,11.8
"Georgia",2002,11.8
"Georgia",2003,12
"Georgia",2004,12.2
"Georgia",2005,12.6
"Georgia",2006,12.5
"Georgia",2007,13.1
"Georgia",2008,12.8
"Georgia",2009,13.3
"Georgia",2010,13.3
"Georgia",2011,13.4
"Georgia",2012,13.5
"Georgia",2013,13.5
"Georgia",2014,13.9
"Georgia",2015,13.9
"Germany",1990,14.4
"Germany",1991,14.7
"Germany",1992,14.8
"Germany",1993,15.3
"Germany",1994,15.5
"Germany",1995,15.7
"Germany",1996,15.9
"Germany",1997,16
"Germany",1998,16.1
"Germany",1999,16.2
"Germany",2000,16.2
"Germany",2001,16.3
"Germany",2002,16.3
"Germany",2003,16.4
"Germany",2004,16.4
"Germany",2005,16.5
"Germany",2006,16.6
"Germany",2007,16.6
"Germany",2008,16.7
"Germany",2009,16.7
"Germany",2010,16.8
"Germany",2011,16.9
"Germany",2012,16.9
"Germany",2013,17
"Germany",2014,17.1
"Germany",2015,17.1
"Ghana",1990,7.6
"Ghana",1991,7.6
"Ghana",1992,7.6
"Ghana",1993,7.7
"Ghana",1994,7.7
"Ghana",1995,7.7
"Ghana",1996,7.7
"Ghana",1997,7.7
"Ghana",1998,7.7
"Ghana",1999,7.7
"Ghana",2000,8
"Ghana",2001,7.6
"Ghana",2002,7.9
"Ghana",2003,7.7
"Ghana",2004,8.1
"Ghana",2005,8.7
"Ghana",2006,9.1
"Ghana",2007,9.8
"Ghana",2008,10.4
"Ghana",2009,10.5
"Ghana",2010,10.9
"Ghana",2011,11.2
"Ghana",2012,11.5
"Ghana",2013,11.7
"Ghana",2014,11.4
"Ghana",2015,11.5
"Great Britain",1990,13.7
"Great Britain",1991,13.9
"Great Britain",1992,14.3
"Great Britain",1993,14.5
"Great Britain",1994,14.7
"Great Britain",1995,14.9
"Great Britain",1996,15.1
"Great Britain",1997,15.3
"Great Britain",1998,15.5
"Great Britain",1999,15.9
"Great Britain",2000,16.1
"Great Britain",2001,16.1
"Great Britain",2002,16.1
"Great Britain",2003,16.1
"Great Britain",2004,16.5
"Great Britain",2005,16.6
"Great Britain",2006,16.1
"Great Britain",2007,15.9
"Great Britain",2008,16
"Great Britain",2009,16.1
"Great Britain",2010,16.4
"Great Britain",2011,15.8
"Great Britain",2012,15.8
"Great Britain",2013,16.2
"Great Britain",2014,16.3
"Great Britain",2015,16.3
"Guatemala",1990,6.5
"Guatemala",1991,6.6
"Guatemala",1992,6.7
"Guatemala",1993,6.8
"Guatemala",1994,6.9
"Guatemala",1995,7
"Guatemala",1996,7.3
"Guatemala",1997,7.6
"Guatemala",1998,7.9
"Guatemala",1999,8.2
"Guatemala",2000,8.5
"Guatemala",2001,8.8
"Guatemala",2002,9
"Guatemala",2003,9.3
"Guatemala",2004,9.6
"Guatemala",2005,9.8
"Guatemala",2006,10.1
"Guatemala",2007,10.4
"Guatemala",2008,10.4
"Guatemala",2009,10.5
"Guatemala",2010,10.5
"Guatemala",2011,10.6
"Guatemala",2012,10.7
"Guatemala",2013,10.7
"Guatemala",2014,10.7
"Guatemala",2015,10.7
"Hong Kong",1990,12.8
"Hong Kong",1991,12.9
"Hong Kong",1992,13
"Hong Kong",1993,13.2
"Hong Kong",1994,13.3
"Hong Kong",1995,13.4
"Hong Kong",1996,13.6
"Hong Kong",1997,13.7
"Hong Kong",1998,13.9
"Hong Kong",1999,14
"Hong Kong",2000,14.1
"Hong Kong",2001,14.3
"Hong Kong",2002,14.4
"Hong Kong",2003,14.5
"Hong Kong",2004,14.7
"Hong Kong",2005,14.8
"Hong Kong",2006,14.9
"Hong Kong",2007,15.1
"Hong Kong",2008,15.2
"Hong Kong",2009,15.4
"Hong Kong",2010,15.3
"Hong Kong",2011,15.4
"Hong Kong",2012,15.2
"Hong Kong",2013,15.6
"Hong Kong",2014,15.7
"Hong Kong",2015,15.7
"Hungary",1990,11.1
"Hungary",1991,11.1
"Hungary",1992,11.2
"Hungary",1993,11.9
"Hungary",1994,12.6
"Hungary",1995,12.8
"Hungary",1996,13.2
"Hungary",1997,13.1
"Hungary",1998,13.4
"Hungary",1999,13.9
"Hungary",2000,14.2
"Hungary",2001,14.6
"Hungary",2002,14.9
"Hungary",2003,15.3
"Hungary",2004,15
"Hungary",2005,15.2
"Hungary",2006,15.3
"Hungary",2007,15.3
"Hungary",2008,15.3
"Hungary",2009,15.3
"Hungary",2010,15.4
"Hungary",2011,15.4
"Hungary",2012,15.4
"Hungary",2013,15.8
"Hungary",2014,15.6
"Hungary",2015,15.6
"India",1990,7.6
"India",1991,7.7
"India",1992,7.9
"India",1993,8
"India",1994,8.1
"India",1995,8.2
"India",1996,8.2
"India",1997,8.2
"India",1998,8.3
"India",1999,8.3
"India",2000,8.3
"India",2001,8.4
"India",2002,8.6
"India",2003,9.2
"India",2004,9.4
"India",2005,9.7
"India",2006,9.9
"India",2007,10.2
"India",2008,10.5
"India",2009,10.4
"India",2010,10.8
"India",2011,11.3
"India",2012,11.5
"India",2013,11.6
"India",2014,11.6
"India",2015,11.7
"Indonesia",1990,10.1
"Indonesia",1991,9.9
"Indonesia",1992,9.8
"Indonesia",1993,9.7
"Indonesia",1994,9.9
"Indonesia",1995,10.1
"Indonesia",1996,10.2
"Indonesia",1997,10.5
"Indonesia",1998,10.6
"Indonesia",1999,10.7
"Indonesia",2000,10.6
"Indonesia",2001,10.6
"Indonesia",2002,10.8
"Indonesia",2003,11
"Indonesia",2004,11.1
"Indonesia",2005,10.9
"Indonesia",2006,11
"Indonesia",2007,11.7
"Indonesia",2008,11.7
"Indonesia",2009,12.1
"Indonesia",2010,12.3
"Indonesia",2011,12.6
"Indonesia",2012,12.9
"Indonesia",2013,12.9
"Indonesia",2014,12.9
"Indonesia",2015,12.9
"Iran",1990,9.2
"Iran",1991,9.6
"Iran",1992,10
"Iran",1993,10.3
"Iran",1994,10.7
"Iran",1995,11.1
"Iran",1996,11.2
"Iran",1997,11.4
"Iran",1998,11.5
"Iran",1999,11.6
"Iran",2000,11.6
"Iran",2001,11.9
"Iran",2002,11.8
"Iran",2003,11.8
"Iran",2004,11.4
"Iran",2005,11.4
"Iran",2006,11.8
"Iran",2007,12.1
"Iran",2008,12.8
"Iran",2009,12.9
"Iran",2010,13.1
"Iran",2011,13.6
"Iran",2012,15
"Iran",2013,14.9
"Iran",2014,14.8
"Iran",2015,14.8
"Iraq",1990,9.6
"Iraq",1991,9.5
"Iraq",1992,9.4
"Iraq",1993,9.3
"Iraq",1994,9.2
"Iraq",1995,9.1
"Iraq",1996,8.9
"Iraq",1997,8.8
"Iraq",1998,8.7
"Iraq",1999,8.6
"Iraq",2000,8.7
"Iraq",2001,9.1
"Iraq",2002,9.4
"Iraq",2003,9.8
"Iraq",2004,10.1
"Iraq",2005,10.2
"Iraq",2006,10.2
"Iraq",2007,10.3
"Iraq",2008,10.3
"Iraq",2009,10.4
"Iraq",2010,10.4
"Iraq",2011,10.5
"Iraq",2012,10.3
"Iraq",2013,10.1
"Iraq",2014,10.1
"Iraq",2015,10.1
"Israel",1990,12.7
"Israel",1991,13.1
"Israel",1992,13.3
"Israel",1993,13.5
"Israel",1994,13.5
"Israel",1995,13.6
"Israel",1996,13.7
"Israel",1997,14.2
"Israel",1998,14.7
"Israel",1999,15.2
"Israel",2000,15.1
"Israel",2001,15.3
"Israel",2002,16
"Israel",2003,15.9
"Israel",2004,15.8
"Israel",2005,15.7
"Israel",2006,15.7
"Israel",2007,15.8
"Israel",2008,15.6
"Israel",2009,15.7
"Israel",2010,15.8
"Israel",2011,15.9
"Israel",2012,15.9
"Israel",2013,16
"Israel",2014,16
